ФИО,Учитель,Школа,Класс,Сектор,Статус
Артём Смирнова,Учитель 48,Гимназия №7,3Б,RU,не в проекте
Кирилл Смирнова,Учитель 48,Гимназия №7,3Б,RU,не в проекте
Лев Смирнов,Учитель 48,Гимназия №7,3Б,RU,не в проекте
Варвара Иванов,Учитель 48,Гимназия №7,3Б,RU,не в проекте
Полина Смирнова,Учитель 48,Гимназия №7,3Б,RU,не в проекте
Виктория Кузнецов,Учитель 49,Школа №34,3Г,RU,не в проекте
София Зайцева,Учитель 49,Школа №34,3Г,RU,не в проекте
Дарья Иванова,Учитель 49,Школа №34,3Г,RU,не в проекте
Кирилл Морозова,Учитель 49,Школа №34,3Г,RU,не в проекте
Ксения Лебедев,Учитель 49,Школа №34,3Г,RU,не в проекте
Милана Новиков,Учитель 49,Школа №34,3Г,RU,не в проекте
Глеб Новиков,Учитель 49,Школа №34,3Г,RU,не в проекте
Матвей Морозов,Учитель 49,Школа №34,3Г,RU,не в проекте
Кирилл Волков,Учитель 49,Школа №34,3Г,RU,не в проекте
Никита Морозова,Учитель 49,Школа №34,3Г,RU,не в проекте
Милана Зайцев,Учитель 49,Школа №34,3Г,RU,не в проекте
Лев Волков,Учитель 49,Школа №34,3Г,RU,не в проекте
Лев Иванова,Учитель 49,Школа №34,3Г,RU,не в проекте
Варвара Орлов,Учитель 49,Школа №34,3Г,RU,не в проекте
Лев Кузнецова,Учитель 49,Школа №34,3Г,RU,не в проекте
Кирилл Лебедева,Учитель 49,Школа №34,3Г,RU,не в проекте
Дарья Морозова,Учитель 49,Школа №34,3Г,RU,не в проекте
Дмитрий Иванова,Учитель 49,Школа №34,3Г,RU,не в проекте
Иван Кузнецов,Учитель 49,Школа №34,3Г,RU,не в проекте
Виктория Смирнов,Учитель 49,Школа №34,3Г,RU,не в проекте
Мария Морозова,Учитель 49,Школа №34,3Г,RU,не в проекте
Виктория Соколов,Учитель 49,Школа №34,3Г,RU,не в проекте
София Новиков,Учитель 49,Школа №34,3Г,RU,не в проекте
Ксения Волков,Учитель 49,Школа №34,3Г,RU,не в проекте
Иван Морозова,Учитель 49,Школа №34,3Г,RU,не в проекте
Виктория Петров,Учитель 50,Школа №34,3А,RU,не в проекте
Мария Иванова,Учитель 50,Школа №34,3А,RU,не в проекте
Полина Лебедева,Учитель 50,Школа №34,3А,RU,не в проекте
Мария Волкова,Учитель 50,Школа №34,3А,RU,не в проекте
Злата Морозов,Учитель 50,Школа №34,3А,RU,не в проекте
Тимур Кузнецов,Учитель 50,Школа №34,3А,RU,не в проекте
Злата Орлова,Учитель 50,Школа №34,3А,RU,не в проекте
Ева Новикова,Учитель 50,Школа №34,3А,RU,не в проекте
Кирилл Петров,Учитель 50,Школа №34,3А,RU,не в проекте
Варвара Соколова,Учитель 50,Школа №34,3А,RU,не в проекте
Фёдор Волков,Учитель 50,Школа №34,3А,RU,не в проекте
Кирилл Петрова,Учитель 50,Школа №34,3А,RU,не в проекте
Лев Морозов,Учитель 50,Школа №34,3А,RU,не в проекте
Полина Новикова,Учитель 50,Школа №34,3А,RU,не в проекте
Варвара Петрова,Учитель 50,Школа №34,3А,RU,не в проекте
Иван Смирнов,Учитель 50,Школа №34,3А,RU,не в проекте
Дарья Новикова,Учитель 50,Школа №34,3А,RU,не в проекте
Полина Орлова,Учитель 50,Школа №34,3А,RU,не в проекте
Фёдор Орлова,Учитель 50,Школа №34,3А,RU,не в проекте
Роман Зайцев,Учитель 50,Школа №34,3А,RU,не в проекте
Фёдор Кузнецова,Учитель 50,Школа №34,3А,RU,не в проекте
София Зайцева,Учитель 50,Школа №34,3А,RU,не в проекте
Роман Кузнецов,Учитель 50,Школа №34,3А,RU,не в проекте
Ева Зайцева,Учитель 50,Школа №34,3А,RU,не в проекте
Виктория Попова,Учитель 51,Гимназия №7,3А,RU,не в проекте
Матвей Орлов,Учитель 51,Гимназия №7,3А,RU,не в проекте
Тимур Смирнов,Учитель 51,Гимназия №7,3А,RU,не в проекте
Кирилл Новиков,Учитель 51,Гимназия №7,3А,RU,не в проекте
Егор Новиков,Учитель 51,Гимназия №7,3А,RU,не в проекте
Виктория Иванова,Учитель 51,Гимназия №7,3А,RU,не в проекте
Анна Новикова,Учитель 51,Гимназия №7,3А,RU,не в проекте
Роман Попов,Учитель 51,Гимназия №7,3А,RU,не в проекте
Кирилл Соколов,Учитель 51,Гимназия №7,3А,RU,не в проекте
Ева Иванов,Учитель 51,Гимназия №7,3А,RU,не в проекте
Иван Морозова,Учитель 51,Гимназия №7,3А,RU,не в проекте
Дмитрий Лебедева,Учитель 51,Гимназия №7,3А,RU,не в проекте
Дарья Попова,Учитель 51,Гимназия №7,3А,RU,не в проекте
Ева Попова,Учитель 51,Гимназия №7,3А,RU,не в проекте
Кирилл Волков,Учитель 51,Гимназия №7,3А,RU,не в проекте
София Попова,Учитель 51,Гимназия №7,3А,RU,не в проекте
София Лебедева,Учитель 51,Гимназия №7,3А,RU,не в проекте
Ева Кузнецов,Учитель 51,Гимназия №7,3А,RU,не в проекте
Арина Лебедева,Учитель 51,Гимназия №7,3А,RU,не в проекте
София Орлова,Учитель 51,Гимназия №7,3А,RU,не в проекте
Глеб Лебедев,Учитель 51,Гимназия №7,3А,RU,не в проекте
Максим Смирнов,Учитель 51,Гимназия №7,3А,RU,не в проекте
Арина Зайцева,Учитель 51,Гимназия №7,3А,RU,не в проекте
София Морозова,Учитель 51,Гимназия №7,3А,RU,не в проекте
Милана Орлова,Учитель 51,Гимназия №7,3А,RU,не в проекте
Лев Лебедева,Учитель 52,Лицей №3,3В,RU,в проекте
Кирилл Смирнов,Учитель 52,Лицей №3,3В,RU,в проекте
Полина Соколова,Учитель 52,Лицей №3,3В,RU,в проекте
Варвара Кузнецова,Учитель 52,Лицей №3,3В,RU,в проекте
София Орлов,Учитель 52,Лицей №3,3В,RU,в проекте
Варвара Волков,Учитель 52,Лицей №3,3В,RU,в проекте
Глеб Кузнецова,Учитель 52,Лицей №3,3В,RU,в проекте
Матвей Зайцева,Учитель 52,Лицей №3,3В,RU,в проекте
Фёдор Морозов,Учитель 52,Лицей №3,3В,RU,в проекте
Кирилл Морозов,Учитель 52,Лицей №3,3В,RU,в проекте
Дарья Новикова,Учитель 52,Лицей №3,3В,RU,в проекте
Алиса Петров,Учитель 52,Лицей №3,3В,RU,в проекте
Фёдор Петрова,Учитель 52,Лицей №3,3В,RU,в проекте
Матвей Иванов,Учитель 52,Лицей №3,3В,RU,в проекте
Артём Морозова,Учитель 52,Лицей №3,3В,RU,в проекте
Фёдор Лебедев,Учитель 52,Лицей №3,3В,RU,в проекте
Матвей Иванова,Учитель 52,Лицей №3,3В,RU,в проекте
Никита Орлова,Учитель 52,Лицей №3,3В,RU,в проекте
Лев Попова,Учитель 52,Лицей №3,3В,RU,в проекте
Алиса Зайцева,Учитель 52,Лицей №3,3В,RU,в проекте
София Зайцев,Учитель 52,Лицей №3,3В,RU,в проекте
Глеб Попова,Учитель 52,Лицей №3,3В,RU,в проекте
Арина Кузнецов,Учитель 52,Лицей №3,3В,RU,в проекте
Артём Волкова,Учитель 52,Лицей №3,3В,RU,в проекте
Глеб Морозова,Учитель 53,Гимназия №7,3В,RU,не в проекте
София Орлов,Учитель 53,Гимназия №7,3В,RU,не в проекте
Арина Петров,Учитель 53,Гимназия №7,3В,RU,не в проекте
Мария Орлов,Учитель 53,Гимназия №7,3В,RU,не в проекте
Виктория Смирнова,Учитель 53,Гимназия №7,3В,RU,не в проекте
Злата Смирнов,Учитель 53,Гимназия №7,3В,RU,не в проекте
Роман Кузнецова,Учитель 53,Гимназия №7,3В,RU,не в проекте
Дмитрий Кузнецов,Учитель 53,Гимназия №7,3В,RU,не в проекте
Анна Кузнецова,Учитель 53,Гимназия №7,3В,RU,не в проекте
Максим Волков,Учитель 53,Гимназия №7,3В,RU,не в проекте
Злата Лебедева,Учитель 53,Гимназия №7,3В,RU,не в проекте
Милана Попова,Учитель 53,Гимназия №7,3В,RU,не в проекте
Матвей Иванов,Учитель 53,Гимназия №7,3В,RU,не в проекте
Кирилл Попов,Учитель 53,Гимназия №7,3В,RU,не в проекте
Глеб Попова,Учитель 53,Гимназия №7,3В,RU,не в проекте
Арина Кузнецов,Учитель 53,Гимназия №7,3В,RU,не в проекте
Мария Соколов,Учитель 53,Гимназия №7,3В,RU,не в проекте
Алиса Соколов,Учитель 53,Гимназия №7,3В,RU,не в проекте
Злата Зайцев,Учитель 53,Гимназия №7,3В,RU,не в проекте
Егор Петрова,Учитель 53,Гимназия №7,3В,RU,не в проекте
Тимур Морозов,Учитель 53,Гимназия №7,3В,RU,не в проекте
Дарья Петрова,Учитель 53,Гимназия №7,3В,RU,не в проекте
Анна Волков,Учитель 53,Гимназия №7,3В,RU,не в проекте
Ева Соколов,Учитель 53,Гимназия №7,3В,RU,не в проекте
Дарья Зайцев,Учитель 53,Гимназия №7,3В,RU,не в проекте
