ФИО,Учитель,Класс,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16
Роман Морозова,Учитель 33,2Б,0,0,1,1,1,1,2,1,2,2,2,0,1,0,2,1
Варвара Волкова,Учитель 33,2Б,1,1,0,2,1,1,1,2,2,2,2,3,1,1,1,1
Фёдор Петров,Учитель 33,2Б,0,1,0,2,2,2,1,2,0,1,1,3,0,2,1,1
Дарья Зайцева,Учитель 33,2Б,0,0,2,2,1,1,0,2,0,0,1,1,0,1,1,1
Мария Волкова,Учитель 33,2Б,1,1,1,2,2,1,1,2,1,2,2,1,2,1,1,2
Глеб Зайцева,Учитель 33,2Б,0,1,1,2,0,1,1,1,0,0,1,2,0,1,1,0
Милана Зайцева,Учитель 33,2Б,1,1,2,2,2,2,1,1,2,2,2,3,2,2,1,2
Егор Морозов,Учитель 33,2Б,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,2
Дарья Попов,Учитель 33,2Б,0,1,2,0,1,2,2,2,0,2,0,2,1,1,2,1
Варвара Новиков,Учитель 33,2Б,1,1,2,0,2,2,1,2,2,2,2,2,2,2,2,1
Артём Соколова,Учитель 33,2Б,1,1,2,1,2,2,2,1,1,1,0,3,1,1,2,1
Арина Соколова,Учитель 33,2Б,1,1,2,1,1,1,0,1,2,2,0,2,2,1,1,0
Лев Волков,Учитель 33,2Б,1,1,1,1,1,1,2,1,1,2,2,0,2,0,2,1
Тимур Петров,Учитель 33,2Б,1,1,1,1,1,2,2,2,0,2,2,2,2,2,1,2
Алиса Зайцева,Учитель 33,2Б,1,1,1,1,1,1,0,1,0,1,2,2,1,1,0,2
Глеб Соколова,Учитель 33,2Б,0,0,2,0,1,1,2,1,2,1,1,1,2,1,1,1
Тимур Смирнов,Учитель 34,2В,1,1,0,1,2,0,2,2,2,2,1,3,1,1,1,0
Алиса Новиков,Учитель 34,2В,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1
Виктория Лебедева,Учитель 34,2В,1,1,2,1,2,2,0,2,2,2,2,3,2,2,2,2
Дарья Орлова,Учитель 34,2В,1,1,1,2,1,2,1,1,2,1,2,3,2,1,0,1
Злата Соколова,Учитель 34,2В,1,1,2,0,1,1,1,1,2,1,2,2,2,0,2,1
Кирилл Зайцева,Учитель 34,2В,1,1,1,1,0,1,2,2,1,1,2,0,1,2,2,1
Мария Петров,Учитель 34,2В,1,1,2,2,2,2,2,2,0,2,1,3,1,1,1,2
Анна Смирнов,Учитель 34,2В,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1
Лев Кузнецов,Учитель 34,2В,0,0,1,2,0,2,1,2,0,0,2,1,0,2,0,1
Артём Кузнецова,Учитель 34,2В,0,1,0,0,2,0,1,0,0,1,0,1,1,1,1,1
Анна Орлов,Учитель 34,2В,1,0,1,1,1,2,0,2,1,2,0,1,2,0,0,1
Ева Морозов,Учитель 34,2В,1,1,1,0,1,1,1,1,1,2,1,2,1,0,0,1
Фёдор Новикова,Учитель 34,2В,0,0,0,1,1,2,0,1,1,1,1,2,2,0,2,0
София Зайцев,Учитель 34,2В,1,0,1,0,2,2,2,2,0,0,0,1,1,0,0,0
Злата Иванов,Учитель 34,2В,1,1,2,1,2,1,2,2,2,1,1,3,2,2,2,2
Полина Кузнецова,Учитель 34,2В,0,1,2,0,2,1,1,2,1,1,2,2,1,1,2,1
Никита Смирнова,Учитель 34,2В,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0
Максим Зайцев,Учитель 34,2В,0,1,0,2,0,1,1,1,2,0,1,2,1,2,1,2
Матвей Кузнецов,Учитель 34,2В,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1
Артём Соколов,Учитель 34,2В,1,1,2,0,0,2,1,2,1,2,2,3,2,1,1,0
Иван Попова,Учитель 34,2В,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1
Матвей Морозов,Учитель 34,2В,0,0,1,1,1,2,2,1,2,1,1,3,1,1,2,0
София Смирнов,Учитель 34,2В,1,0,1,0,1,0,1,1,2,2,1,3,0,0,1,1
Дарья Кузнецов,Учитель 34,2В,0,1,1,1,0,1,1,0,0,2,1,0,1,2,0,0
Алиса Попова,Учитель 35,2В,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1
Варвара Лебедев,Учитель 35,2В,1,1,2,2,2,2,1,1,2,1,1,2,1,2,2,2
Ева Иванов,Учитель 35,2В,1,1,1,2,1,1,0,1,0,2,0,1,1,1,2,1
Максим Зайцев,Учитель 35,2В,1,1,1,2,1,2,2,1,0,0,0,2,1,0,0,1
Злата Соколова,Учитель 35,2В,1,1,1,1,2,1,0,2,0,1,1,2,2,1,2,1
Артём Иванов,Учитель 35,2В,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,1
Дмитрий Зайцев,Учитель 35,2В,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
Тимур Кузнецова,Учитель 35,2В,1,0,0,2,1,1,2,1,2,2,1,2,1,1,1,0
София Новикова,Учитель 35,2В,1,1,2,1,1,1,1,1,2,2,0,1,2,1,2,1
Егор Смирнова,Учитель 35,2В,1,1,2,2,2,2,2,1,2,2,1,3,2,1,2,1
Дмитрий Соколов,Учитель 35,2В,1,1,0,0,1,0,2,1,1,2,1,1,1,1,1,2
Глеб Петрова,Учитель 35,2В,0,0,2,1,2,1,1,2,0,1,0,1,2,1,1,2
Роман Петрова,Учитель 35,2В,1,1,2,0,1,1,2,1,2,1,1,2,2,1,2,2
Дарья Петрова,Учитель 35,2В,1,0,2,1,1,2,0,1,0,1,2,3,2,1,1,2
Варвара Попова,Учитель 35,2В,1,0,2,2,1,2,2,2,1,2,1,1,1,2,2,0
Злата Новиков,Учитель 35,2В,0,1,0,2,2,2,0,0,2,2,2,0,2,0,0,1
Фёдор Лебедев,Учитель 35,2В,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Тимур Новикова,Учитель 35,2В,1,0,1,2,2,0,2,2,2,1,1,2,2,1,0,1
Арина Соколов,Учитель 35,2В,0,1,2,2,1,2,2,2,2,2,1,1,1,1,2,0
Никита Зайцева,Учитель 35,2В,1,1,0,1,0,1,2,1,1,1,1,1,2,0,1,1
Лев Новикова,Учитель 35,2В,0,1,2,2,1,1,1,1,0,2,0,1,2,1,1,1
Ксения Новикова,Учитель 35,2В,0,0,2,0,1,1,0,1,1,1,1,2,1,1,0,0
Полина Петров,Учитель 35,2В,1,1,1,1,2,0,1,1,1,1,2,2,1,2,1,0
Роман Морозов,Учитель 35,2В,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1
Максим Смирнов,Учитель 35,2В,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,1
Глеб Орлова,Учитель 36,2В,1,1,2,1,2,1,1,2,2,2,1,3,2,1,2,1
Егор Петрова,Учитель 36,2В,1,0,1,1,1,1,1,1,2,1,1,1,0,1,2,2
Матвей Орлова,Учитель 36,2В,0,1,2,0,2,0,0,0,1,0,2,0,1,0,0,1
Максим Попова,Учитель 36,2В,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
Злата Попов,Учитель 36,2В,1,1,2,1,2,2,2,2,0,1,2,3,2,2,2,1
Арина Лебедев,Учитель 36,2В,1,1,1,0,0,2,1,1,2,1,1,2,2,2,0,2
Ксения Зайцев,Учитель 36,2В,1,1,1,2,1,1,2,0,1,1,0,2,2,0,2,0
Дмитрий Попова,Учитель 36,2В,1,0,1,1,2,1,1,2,1,2,1,0,1,1,1,2
Егор Морозова,Учитель 36,2В,0,1,0,0,2,1,2,1,1,1,1,1,0,1,0,0
Ксения Зайцева,Учитель 36,2В,1,1,2,2,0,1,0,1,1,0,0,2,1,1,1,1
Тимур Попов,Учитель 36,2В,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2
Арина Лебедева,Учитель 36,2В,1,0,1,0,0,1,1,2,2,2,2,2,1,1,2,0
София Петров,Учитель 36,2В,0,1,1,2,2,2,0,1,2,2,2,2,2,0,2,2
Артём Иванов,Учитель 36,2В,1,1,0,2,1,1,1,2,1,1,1,1,0,1,1,1
Анна Соколов,Учитель 36,2В,0,1,2,0,2,1,2,1,2,2,1,1,2,2,1,1
Артём Петров,Учитель 36,2В,0,0,0,0,1,0,1,1,1,1,0,1,1,0,2,0
Дмитрий Волкова,Учитель 36,2В,0,1,1,2,0,1,2,2,0,2,2,2,1,1,2,0
Никита Кузнецова,Учитель 36,2В,0,0,1,2,0,0,1,0,1,0,1,1,1,2,1,0
Варвара Иванова,Учитель 36,2В,0,0,1,2,2,1,1,1,0,2,2,2,1,2,1,1
Никита Соколов,Учитель 36,2В,1,1,1,1,2,2,1,1,1,1,0,1,1,2,0,1
Егор Зайцева,Учитель 36,2В,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1
Роман Соколова,Учитель 36,2В,0,1,1,0,2,1,2,0,1,0,2,2,2,0,0,0
Иван Смирнов,Учитель 36,2В,1,1,2,1,1,2,2,2,1,1,1,1,2,2,1,1
Варвара Лебедева,Учитель 36,2В,0,0,1,1,2,0,1,2,1,2,1,0,0,1,0,2
Фёдор Морозов,Учитель 37,2А,1,1,2,1,2,0,0,1,2,0,1,1,2,0,2,1
Злата Новикова,Учитель 37,2А,0,1,2,2,1,0,1,1,0,1,1,0,2,0,1,1
Арина Петрова,Учитель 37,2А,1,1,2,1,2,2,2,2,2,1,2,3,2,2,2,2
София Волков,Учитель 37,2А,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0
Глеб Морозов,Учитель 37,2А,0,0,2,1,0,1,1,0,0,0,1,1,1,2,1,1
Ксения Морозов,Учитель 37,2А,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
Егор Попова,Учитель 37,2А,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1
София Лебедева,Учитель 37,2А,1,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0
Арина Волкова,Учитель 37,2А,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
Анна Морозова,Учитель 37,2А,1,0,1,2,2,1,1,1,1,2,1,2,2,1,2,2
Виктория Лебедева,Учитель 37,2А,1,1,1,2,1,2,1,1,2,2,2,1,2,1,2,2
Роман Иванов,Учитель 37,2А,0,1,2,2,2,1,0,2,0,2,2,2,2,2,1,0
Тимур Попова,Учитель 37,2А,0,1,2,1,2,2,2,2,2,1,2,2,2,0,2,2
Глеб Соколова,Учитель 37,2А,0,1,2,2,2,0,0,1,1,2,1,3,2,1,0,0
Глеб Иванов,Учитель 37,2А,1,0,2,1,0,1,1,0,1,1,0,2,1,2,2,1
Никита Иванов,Учитель 37,2А,1,0,0,1,0,1,0,2,1,2,0,0,0,1,0,0
Егор Кузнецов,Учитель 37,2А,1,0,0,1,2,2,1,2,1,1,2,2,2,2,2,0
Матвей Зайцева,Учитель 37,2А,1,0,2,0,1,0,1,1,1,2,0,2,2,1,0,0
Ева Иванова,Учитель 37,2А,1,1,2,1,1,2,2,1,2,1,1,3,1,2,1,1
Злата Соколов,Учитель 37,2А,1,1,1,0,1,2,1,1,2,1,0,3,1,0,0,1
Анна Петрова,Учитель 37,2А,1,0,1,2,2,1,1,2,0,2,2,2,1,1,2,1
Артём Новикова,Учитель 37,2А,0,0,2,2,1,1,2,1,0,1,2,2,1,1,0,0
Ева Попова,Учитель 37,2А,1,1,0,1,0,0,2,1,0,1,1,1,2,1,1,0
Ева Лебедев,Учитель 37,2А,0,1,2,1,2,1,1,1,2,2,2,2,2,2,1,2
Дарья Лебедев,Учитель 37,2А,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1
Арина Смирнова,Учитель 38,2В,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2
Арина Соколов,Учитель 38,2В,1,1,2,2,2,2,2,2,1,1,2,3,2,0,1,2
Дарья Иванова,Учитель 38,2В,1,1,1,2,0,1,1,2,1,0,0,0,1,0,0,0
Алиса Смирнова,Учитель 38,2В,0,0,1,2,2,1,2,1,2,1,2,1,1,2,1,2
Ева Кузнецова,Учитель 38,2В,1,1,2,2,2,2,2,2,1,1,2,3,2,0,2,2
Ева Попов,Учитель 38,2В,1,1,2,2,2,1,2,1,0,1,2,2,2,1,1,0
Егор Смирнов,Учитель 38,2В,1,1,1,2,1,1,2,1,2,1,0,0,0,1,0,1
Лев Иванов,Учитель 38,2В,0,1,2,2,1,2,1,1,1,1,2,1,1,1,1,2
Ева Смирнов,Учитель 38,2В,0,0,1,1,0,1,2,1,0,2,2,1,1,0,2,0
Ева Иванова,Учитель 38,2В,1,0,1,2,2,2,0,1,0,1,2,2,2,2,2,1
Роман Морозов,Учитель 38,2В,1,0,2,2,2,2,2,2,2,2,2,3,2,2,2,1
Арина Петрова,Учитель 38,2В,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,2
Лев Попов,Учитель 38,2В,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0
Глеб Попов,Учитель 38,2В,1,1,2,1,2,1,0,1,2,1,2,2,2,2,2,0
Ксения Петров,Учитель 38,2В,1,1,2,2,2,2,1,1,2,1,2,2,1,1,1,1
Никита Волкова,Учитель 38,2В,1,1,1,1,1,0,0,2,1,1,0,0,2,0,1,0
Матвей Петрова,Учитель 38,2В,1,1,1,1,1,0,1,2,0,1,1,1,1,0,2,1
Иван Морозов,Учитель 38,2В,1,0,2,1,1,1,1,0,1,0,0,1,0,0,1,1
Виктория Новикова,Учитель 38,2В,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0
Егор Кузнецова,Учитель 38,2В,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
Мария Соколов,Учитель 38,2В,1,0,2,1,1,2,2,2,1,2,1,1,0,1,2,0
Матвей Новикова,Учитель 38,2В,1,1,1,2,0,2,1,1,2,1,2,1,2,2,0,1
Милана Орлова,Учитель 38,2В,1,1,1,2,2,1,1,2,1,1,2,2,1,0,2,1
Лев Орлова,Учитель 38,2В,1,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0
Арина Зайцев,Учитель 39,2В,0,1,2,2,1,2,1,1,1,0,0,0,0,1,1,1
Никита Попова,Учитель 39,2В,0,0,1,2,2,2,2,2,2,2,2,3,1,2,2,2
Глеб Иванова,Учитель 39,2В,0,0,1,2,1,0,1,1,1,0,0,1,1,1,2,0
Матвей Попова,Учитель 39,2В,1,1,2,2,1,2,2,2,2,2,1,2,2,2,0,2
Иван Смирнов,Учитель 39,2В,1,1,2,1,2,2,2,1,1,0,2,1,2,1,2,2
Фёдор Морозов,Учитель 39,2В,1,1,1,2,2,1,2,1,1,0,1,3,1,1,1,1
Лев Кузнецов,Учитель 39,2В,1,1,1,2,1,2,1,2,2,1,2,3,2,2,2,2
Варвара Кузнецова,Учитель 39,2В,1,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1
Кирилл Волков,Учитель 39,2В,0,0,2,2,2,2,1,1,2,2,1,2,2,1,2,2
Алиса Зайцева,Учитель 39,2В,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2
Роман Смирнова,Учитель 39,2В,1,0,2,0,1,1,2,1,1,2,2,2,1,2,1,1
Дмитрий Иванова,Учитель 39,2В,1,1,2,2,2,2,2,2,2,1,2,3,2,1,1,1
Ева Новикова,Учитель 39,2В,1,1,0,0,1,1,1,2,2,1,1,1,1,2,0,0
Мария Лебедев,Учитель 39,2В,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2
Ксения Кузнецов,Учитель 39,2В,1,1,2,1,1,2,2,2,2,2,2,3,1,2,0,2
Лев Волков,Учитель 39,2В,1,1,2,2,1,1,2,2,2,2,2,3,2,1,2,0
Иван Смирнова,Учитель 39,2В,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,0
Максим Петров,Учитель 39,2В,1,1,1,2,1,2,2,2,2,1,1,3,1,1,2,1
Егор Попова,Учитель 39,2В,1,1,1,1,2,0,2,1,1,1,1,1,1,0,1,0
Артём Кузнецова,Учитель 39,2В,0,0,1,2,1,2,1,1,1,0,1,2,2,1,2,1
Варвара Зайцева,Учитель 39,2В,1,0,2,0,2,2,1,2,2,1,2,3,1,0,1,0
Глеб Волков,Учитель 39,2В,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,0
Алиса Смирнов,Учитель 39,2В,1,1,2,2,2,2,2,2,2,2,2,3,2,1,1,1
Фёдор Попова,Учитель 39,2В,0,0,0,1,0,2,1,0,0,1,1,1,2,0,1,0
Фёдор Лебедев,Учитель 39,2В,0,1,1,1,2,2,1,1,0,1,0,0,0,1,2,0
Варвара Зайцева,Учитель 40,3В,1,1,2,1,1,0,1,2,2,1,1,1,1,2,1,2
Фёдор Волков,Учитель 40,3В,1,0,1,1,2,2,2,2,1,2,1,3,2,2,1,2
Никита Иванова,Учитель 40,3В,1,1,0,2,2,2,2,2,2,1,1,3,2,2,2,1
Мария Волков,Учитель 40,3В,0,1,1,2,1,0,1,2,2,1,0,2,1,2,1,1
Милана Соколова,Учитель 40,3В,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0
Лев Зайцева,Учитель 40,3В,1,0,1,2,0,2,1,1,2,2,1,3,2,1,2,2
Максим Новиков,Учитель 40,3В,1,1,2,2,1,2,2,1,2,2,2,3,1,2,2,2
Роман Смирнова,Учитель 40,3В,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0
Анна Морозов,Учитель 40,3В,0,0,1,2,1,1,0,0,2,0,2,1,2,2,0,1
Анна Орлова,Учитель 40,3В,1,1,2,2,2,2,2,2,2,0,2,2,1,1,2,2
Виктория Зайцева,Учитель 40,3В,1,1,1,2,1,1,2,2,2,2,0,3,2,2,1,1
Матвей Зайцев,Учитель 40,3В,1,1,1,0,0,1,1,0,1,1,0,2,0,0,1,0
Арина Новикова,Учитель 40,3В,1,1,2,2,2,2,1,1,2,2,2,3,2,2,1,2
Фёдор Иванова,Учитель 40,3В,1,1,2,2,2,2,2,1,2,2,2,3,2,2,2,2
Полина Лебедева,Учитель 40,3В,1,1,2,1,0,0,0,2,2,0,0,1,1,1,1,1
София Соколова,Учитель 40,3В,1,1,1,1,1,0,0,0,2,2,1,1,2,1,2,0
Артём Зайцева,Учитель 40,3В,1,0,0,1,2,2,2,1,1,1,2,0,2,0,1,2
Роман Петров,Учитель 40,3В,1,0,1,2,2,1,0,2,1,0,0,2,1,0,1,2
София Волков,Учитель 40,3В,1,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0
Лев Иванова,Учитель 40,3В,1,0,2,2,2,2,1,2,2,1,2,3,2,0,1,1
Лев Орлова,Учитель 40,3В,0,0,0,0,2,1,1,1,1,0,1,2,0,0,0,0
Злата Орлов,Учитель 40,3В,1,1,2,2,1,0,2,1,1,0,1,1,0,1,1,0
Егор Соколов,Учитель 40,3В,1,1,2,2,2,0,2,2,1,1,2,3,2,1,2,1
Артём Лебедев,Учитель 40,3В,0,1,0,1,1,1,0,2,1,1,0,1,1,0,0,1
Ева Орлова,Учитель 41,3Г,1,1,1,2,1,2,2,1,2,1,1,1,2,1,2,1
Дмитрий Лебедев,Учитель 41,3Г,1,1,1,2,1,2,1,1,2,0,0,2,2,2,2,2
Полина Кузнецова,Учитель 41,3Г,1,1,1,0,0,1,2,0,0,1,0,1,2,0,2,1
Ева Соколова,Учитель 41,3Г,1,0,1,1,0,2,1,2,1,2,2,1,2,1,0,1
Злата Соколов,Учитель 41,3Г,0,0,0,2,2,1,2,1,2,2,0,3,2,2,1,2
Никита Попова,Учитель 41,3Г,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2
Роман Зайцева,Учитель 41,3Г,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,2
Милана Зайцева,Учитель 41,3Г,1,1,2,1,1,1,1,1,2,2,0,2,1,1,2,1
Милана Соколов,Учитель 41,3Г,1,0,0,0,0,1,2,0,1,0,0,3,1,0,2,0
София Лебедева,Учитель 41,3Г,1,1,2,2,2,1,2,0,2,0,0,1,2,2,2,0
Артём Иванова,Учитель 41,3Г,0,1,2,2,1,1,1,2,2,0,1,1,2,1,1,1
Никита Новикова,Учитель 41,3Г,0,1,2,1,1,1,1,1,2,1,1,2,0,1,0,1
Алиса Волкова,Учитель 41,3Г,0,1,2,2,2,1,2,2,2,2,0,3,2,1,1,1
Мария Морозов,Учитель 41,3Г,0,1,1,0,2,0,2,1,0,1,1,2,2,1,2,1
Виктория Зайцева,Учитель 41,3Г,1,1,2,2,2,2,2,2,2,2,2,3,2,2,1,0
Ева Волкова,Учитель 41,3Г,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1
Ксения Иванова,Учитель 41,3Г,0,1,1,0,2,0,1,0,1,0,1,2,2,0,1,0
Матвей Смирнов,Учитель 41,3Г,1,0,0,2,2,2,0,0,2,2,1,0,0,1,2,1
Егор Иванов,Учитель 41,3Г,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Варвара Смирнова,Учитель 41,3Г,1,0,1,2,2,1,2,2,2,2,2,2,2,1,1,1
Дмитрий Волков,Учитель 41,3Г,1,1,1,2,0,1,2,2,2,0,2,2,2,2,2,1
Максим Волкова,Учитель 41,3Г,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0
София Лебедев,Учитель 41,3Г,1,1,2,1,1,1,1,1,0,1,2,0,1,1,0,2
Тимур Иванов,Учитель 41,3Г,1,0,2,1,0,1,1,1,1,1,1,2,1,1,2,1
Полина Соколова,Учитель 41,3Г,1,1,1,2,2,2,2,1,2,0,2,2,2,2,1,2
Фёдор Иванов,Учитель 42,3А,1,0,0,0,1,0,0,2,1,1,1,1,1,1,1,0
Роман Орлова,Учитель 42,3А,1,0,2,2,0,2,1,1,1,1,2,3,2,0,0,2
Максим Смирнова,Учитель 42,3А,1,1,2,2,1,0,2,1,2,1,2,2,2,0,2,0
Кирилл Попов,Учитель 42,3А,1,0,2,1,1,0,1,1,2,1,1,1,1,1,0,0
Полина Смирнова,Учитель 42,3А,1,1,2,0,1,2,1,2,1,2,1,3,2,2,2,2
Егор Иванова,Учитель 42,3А,0,1,1,0,1,1,2,1,1,0,2,2,2,1,1,0
Алиса Зайцев,Учитель 42,3А,1,0,1,0,0,0,1,2,0,2,1,1,2,1,2,2
Виктория Орлова,Учитель 42,3А,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Варвара Морозова,Учитель 42,3А,1,1,1,1,0,1,1,2,1,2,1,1,2,2,2,2
Алиса Петрова,Учитель 42,3А,0,1,1,0,1,1,1,2,1,1,1,3,1,0,1,1
Максим Иванова,Учитель 42,3А,1,1,2,2,2,2,2,2,2,2,1,3,1,2,2,2
Дмитрий Морозова,Учитель 42,3А,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
Кирилл Новиков,Учитель 42,3А,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,2
Полина Лебедев,Учитель 42,3А,0,0,0,2,1,1,1,2,1,1,2,0,2,1,2,1
Максим Кузнецова,Учитель 42,3А,1,1,2,2,2,2,1,2,2,1,1,2,1,2,1,0
Фёдор Петрова,Учитель 42,3А,0,1,2,2,1,0,1,0,1,2,2,2,1,0,1,0
Фёдор Соколова,Учитель 42,3А,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ксения Смирнов,Учитель 42,3А,0,0,2,1,2,1,0,0,2,2,0,0,2,1,1,0
Артём Иванова,Учитель 42,3А,1,1,0,1,1,1,2,1,2,0,1,2,2,0,2,1
Виктория Попова,Учитель 42,3А,1,1,2,2,0,1,2,1,1,2,1,3,2,2,2,2
Фёдор Зайцев,Учитель 42,3А,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
Алиса Кузнецов,Учитель 42,3А,1,1,1,1,2,2,1,2,0,1,1,2,1,2,1,2
Арина Кузнецов,Учитель 42,3А,0,1,1,1,2,1,1,1,1,0,0,1,1,1,1,1
Тимур Волков,Учитель 42,3А,0,1,1,1,0,2,0,2,1,0,1,2,1,0,1,2
Полина Иванова,Учитель 43,3Г,1,1,1,1,2,2,1,1,1,0,2,2,2,0,2,0
Роман Кузнецова,Учитель 43,3Г,1,1,1,2,0,1,1,1,0,0,1,2,2,0,0,1
Ева Лебедев,Учитель 43,3Г,0,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0
Дмитрий Волков,Учитель 43,3Г,0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,1
Милана Волков,Учитель 43,3Г,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0
Дарья Смирнова,Учитель 43,3Г,1,1,0,2,2,0,1,0,2,1,1,1,1,2,1,1
Иван Новиков,Учитель 43,3Г,1,0,2,1,1,2,0,2,2,1,0,1,2,2,1,1
Полина Орлов,Учитель 43,3Г,1,0,0,2,1,2,2,2,2,1,0,1,2,2,1,2
Матвей Лебедева,Учитель 43,3Г,0,0,1,1,2,0,2,2,0,1,0,1,1,1,2,0
Милана Попова,Учитель 43,3Г,1,1,2,1,1,1,2,2,2,2,1,3,2,1,2,1
Артём Кузнецов,Учитель 43,3Г,1,0,0,2,1,1,1,1,0,0,1,2,1,2,1,1
Егор Новикова,Учитель 43,3Г,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Виктория Попова,Учитель 43,3Г,0,0,2,2,1,2,1,2,1,0,2,3,1,1,2,1
Кирилл Волков,Учитель 43,3Г,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Глеб Смирнова,Учитель 43,3Г,0,0,2,2,0,1,1,1,0,1,0,1,1,1,1,0
София Попова,Учитель 43,3Г,1,1,2,2,1,2,1,2,2,2,2,3,2,1,2,2
Фёдор Зайцев,Учитель 43,3Г,1,1,2,1,1,2,2,0,0,0,1,0,2,2,2,1
Ева Волкова,Учитель 43,3Г,1,1,2,2,2,2,2,2,2,2,1,3,2,1,2,2
Роман Лебедева,Учитель 43,3Г,1,1,1,1,2,1,2,1,2,2,0,2,1,1,0,1
Лев Волков,Учитель 43,3Г,1,1,1,2,2,1,1,2,2,1,1,1,1,2,0,2
Алиса Новиков,Учитель 43,3Г,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1
Лев Иванова,Учитель 43,3Г,1,1,2,1,2,2,2,2,2,2,2,2,2,0,1,2
София Лебедева,Учитель 43,3Г,1,1,2,2,0,1,2,1,2,0,2,0,1,1,2,0
Егор Попова,Учитель 43,3Г,1,1,1,2,2,2,2,1,1,2,2,0,2,1,1,1
Дмитрий Новиков,Учитель 43,3Г,1,1,1,2,1,0,1,0,0,2,1,2,2,2,2,2
Фёдор Иванова,Учитель 44,3А,1,0,1,1,2,2,2,2,2,1,1,1,1,2,1,1
Ксения Орлов,Учитель 44,3А,0,1,0,1,1,2,0,2,2,2,1,3,0,0,2,2
Виктория Зайцева,Учитель 44,3А,1,1,0,2,1,1,1,0,0,1,0,0,1,2,1,0
Милана Волкова,Учитель 44,3А,1,1,0,0,0,1,2,2,2,1,1,0,1,1,2,1
Дарья Орлов,Учитель 44,3А,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
Алиса Соколова,Учитель 44,3А,0,0,2,2,0,1,1,1,1,2,2,1,0,0,1,1
Арина Кузнецова,Учитель 44,3А,1,1,2,2,1,2,1,2,1,1,1,0,0,0,0,0
Ева Орлов,Учитель 44,3А,1,1,1,0,1,0,1,0,2,1,1,1,0,2,1,0
Глеб Попова,Учитель 44,3А,1,1,1,1,2,1,1,2,0,2,2,1,2,0,2,1
Тимур Соколова,Учитель 44,3А,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2
Полина Соколов,Учитель 44,3А,0,1,1,1,0,1,1,0,1,0,1,3,1,1,0,0
Арина Попов,Учитель 44,3А,0,1,0,1,0,2,1,0,1,1,1,2,0,0,2,1
