ФИО,Учитель,Класс,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16
Севиндж Назаров,Учитель 21,3А,47,=,59|89,54|45,4|3,65|85,27|23,42|56,9|6,20|21,17|4,12|36|31,5|4,24|20,100|60,10|11
Лала Мамедов,Учитель 21,3А,47,>,59|79,44|45,5|3,64|85,27|23,44|56,8|7,20|25,16|10,9|36|30,3|3,24|20,100|60,9|7
Зейнаб Гасанов,Учитель 21,3А,47,>,57|79,46|43,5|0,65|82,27|21,42|56,8|7,20|19,16|7,12|35|30,3|6,24|20,100|70,20|8
Эльвин Алиев,Учитель 21,3А,45,>,59|79,44|45,0|3,65|85,32|23,42|58,8|7,20|24,16|7,12|36|30,3|4,24|20,100|60,5|8
Хаяла Бабаев,Учитель 21,3А,47,>,59|79,44|45,5|1,65|85,27|23,42|56,8|7,20|24,16|7,12|36|30,3|4,24|20,100|60,10|8
Мурад Бабаев,Учитель 21,3А,47,>,57|79,39|55,8|3,67|85,27|23,42|53,8|9,25|34,19|4,10|36|35,3|1,24|20,100|60,10|9
Кямран Назаров,Учитель 21,3А,47,=,69|76,44|45,5|13,75|87,22|33,45|51,8|7,18|24,15|2,22|38|30,3|14,24|15,98|60,11|3
Джавид Алиев,Учитель 21,3А,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|7,30|22,16|7,12|36|32,3|4,24|20,95|60,13|8
Севиндж Рагимов,Учитель 21,3А,52,<,58|78,47|48,4|0,65|87,28|21,42|56,3|7,18|19,16|9,12|31|28,5|14,24|15,101|60,12|18
Гюнель Назаров,Учитель 21,3А,44,<,57|89,49|55,4|2,60|86,27|21,47|53,18|8,21|21,14|12,17|41|40,3|7,24|21,98|57,8|11
Кямран Бабаев,Учитель 21,3А,47,>,59|79,39|45,0|4,65|84,37|28,42|56,8|7,20|21,15|5,12|33|27,4|7,24|20,100|60,13|5
Анар Велиев,Учитель 21,3А,52,=,60|74,39|55,10|3,64|82,37|22,42|54,3|12,30|27,26|6,12|39|40,6|0,24|20,97|58,11|9
Ровшан Ахмедов,Учитель 21,3А,47,>,59|79,44|45,5|1,65|85,27|21,42|56,8|7,20|24,17|7,15|36|27,3|4,24|20,100|60,7|8
Кямран Гусейнов,Учитель 22,3Г,47,=,58|74,44|43,5|5,70|82,37|24,45|55,8|7,20|26,14|2,13|33|27,5|5,21|20,100|65,10|8
Рашад Гасанов,Учитель 22,3Г,47,>,59|78,44|45,5|3,65|85,27|23,39|56,6|7,20|24,16|6,12|36|30,3|7,27|22,100|60,10|8
Джавид Мамедов,Учитель 22,3Г,47,=,64|79,44|45,5|3,65|90,27|23,42|58,8|7,20|24,16|17,12|36|30,3|4,21|25,100|61,7|10
Хаяла Керимов,Учитель 22,3Г,47,<,59|79,44|45,5|13,66|82,30|33,42|56,13|5,19|24,16|7,12|46|35,0|2,25|18,101|60,5|8
Фарид Мамедов,Учитель 22,3Г,47,<,54|79,49|45,5|6,66|85,25|22,47|57,8|7,22|27,16|7,12|36|30,5|9,24|20,100|62,13|6
Кямран Бабаев,Учитель 22,3Г,47,>,59|79,44|45,3|3,65|85,27|23,42|56,8|7,20|34,16|7,12|36|30,3|4,24|25,100|60,10|8
Айтач Рагимов,Учитель 22,3Г,47,>,56|74,44|45,3|3,65|85,27|24,41|56,8|7,23|27,16|7,12|31|40,3|4,24|20,101|60,11|6
Лейла Сулейманов,Учитель 22,3Г,47,>,59|79,44|45,5|3,65|85,37|23,42|58,8|7,20|24,19|7,17|36|30,3|4,24|20,95|60,10|5
Замин Керимов,Учитель 22,3Г,47,>,59|79,44|45,5|6,65|85,27|23,42|56,8|17,20|27,16|7,12|36|30,3|4,24|20,100|60,10|9
Хаяла Мамедов,Учитель 22,3Г,47,>,60|79,43|45,0|0,60|95,22|23,44|66,8|7,18|24,16|5,12|33|30,5|4,24|15,100|60,10|13
Тогрул Ахмедов,Учитель 22,3Г,47,>,54|76,39|55,8|3,65|83,27|25,52|56,8|10,20|23,16|7,12|35|27,0|4,25|21,100|60,10|9
Айсель Назаров,Учитель 22,3Г,47,<,56|74,42|45,5|1,60|85,27|22,42|56,8|2,18|34,16|7,11|36|30,3|4,24|30,103|61,10|5
Гюнель Назаров,Учитель 22,3Г,47,>,59|79,45|43,8|3,65|85,22|23,42|61,8|7,20|24,16|2,12|31|31,5|4,24|30,100|60,13|3
Анар Бабаев,Учитель 22,3Г,42,<,64|80,49|45,5|3,65|85,27|24,41|56,6|7,18|25,26|7,12|36|25,0|4,24|17,100|60,5|6
Зейнаб Гасанов,Учитель 22,3Г,47,>,56|84,44|50,5|2,65|85,24|23,41|56,8|17,20|24,15|7,12|33|30,3|4,19|17,101|70,7|8
Гюнель Исмаилов,Учитель 22,3Г,47,<,59|79,44|55,5|0,68|80,27|28,40|51,8|17,17|23,13|9,22|39|30,3|0,23|20,105|61,13|8
Фидан Гасанов,Учитель 22,3Г,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|10,23|24,16|7,12|31|40,3|4,24|20,100|60,10|8
Афаг Назаров,Учитель 22,3Г,50,=,56|77,44|47,2|5,75|85,27|23,44|56,8|9,20|24,16|2,12|41|28,1|4,24|21,99|62,5|5
Айтач Назаров,Учитель 22,3Г,42,>,59|79,44|40,5|0,65|85,27|23,42|56,8|7,20|24,16|7,10|36|32,3|4,24|20,100|60,10|8
Лала Гасанов,Учитель 22,3Г,52,=,69|79,44|45,5|3,66|85,27|23,42|56,8|5,20|24,16|7,12|34|27,3|4,24|20,100|60,10|8
Севиндж Гасанов,Учитель 22,3Г,47,>,54|79,49|42,3|13,65|85,27|23,42|56,6|7,20|24,17|7,15|36|30,2|7,25|20,105|60,10|8
Ламия Велиев,Учитель 22,3Г,47,>,59|79,44|45,3|2,70|85,30|23,52|53,18|7,20|24,16|12,12|33|30,3|4,24|30,100|60,10|8
Сабина Гусейнов,Учитель 22,3Г,44,>,69|80,44|45,8|4,65|84,27|25,42|56,8|10,25|21,26|7,17|34|29,8|2,22|23,100|58,7|18
Айсель Керимов,Учитель 22,3Г,45,>,59|79,44|45,5|3,62|85,27|23,42|56,8|7,20|24,16|7,17|36|30,3|4,19|20,100|60,13|8
Фарид Алиев,Учитель 23,3Г,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|7,20|24,16|7,12|36|27,3|4,24|30,100|57,10|8
Хаяла Рагимов,Учитель 23,3Г,47,<,59|76,42|45,5|3,65|85,28|23,47|56,8|7,19|24,19|7,12|36|30,3|6,24|20,100|57,13|8
Севиндж Велиев,Учитель 23,3Г,52,>,69|84,41|45,5|3,63|85,24|26,42|66,18|7,20|26,18|7,9|36|25,3|14,21|21,100|60,10|8
Ниджат Велиев,Учитель 23,3Г,49,>,62|79,47|45,15|5,67|88,29|25,42|66,9|7,21|24,16|7,9|37|27,2|2,22|23,100|60,9|9
Эльвин Назаров,Учитель 23,3Г,47,>,59|79,43|50,6|3,65|85,28|23,42|56,8|7,20|24,16|7,17|36|30,3|4,26|23,100|60,10|8
Афаг Назаров,Учитель 23,3Г,47,=,69|89,44|47,4|3,65|95,32|28,52|56,5|7,20|24,16|7,12|39|30,3|4,24|20,105|60,10|6
Ламия Бабаев,Учитель 23,3Г,47,=,59|79,43|55,5|0,63|85,37|28,40|57,6|7,19|29,16|7,11|31|25,4|4,21|23,97|62,9|8
Ровшан Ахмедов,Учитель 23,3Г,48,=,59|81,44|40,5|4,70|82,27|23,41|56,8|7,20|24,16|7,12|39|29,3|4,29|18,100|60,12|7
Ниджат Керимов,Учитель 23,3Г,49,>,59|76,45|45,4|2,65|86,24|23,47|57,8|4,20|24,16|17,12|34|27,3|6,27|20,97|55,10|11
Нигяр Ахмедов,Учитель 23,3Г,47,>,59|79,44|55,5|3,65|85,27|23,52|56,8|7,20|24,16|8,12|36|40,3|4,24|20,100|60,8|8
Сабина Велиев,Учитель 23,3Г,42,<,56|81,44|44,6|1,66|88,25|23,45|56,5|8,23|26,26|7,17|34|35,13|7,24|17,103|62,13|13
Фарид Рагимов,Учитель 23,3Г,47,>,59|82,44|45,5|3,65|85,28|23,45|56,6|4,20|27,16|4,12|38|33,3|4,24|22,100|63,10|8
Зейнаб Ахмедов,Учитель 23,3Г,46,>,61|79,44|55,3|8,62|88,27|28,42|61,18|7,20|25,14|7,10|41|30,3|5,34|23,100|57,13|18
Фидан Гусейнов,Учитель 23,3Г,46,>,59|82,44|45,5|3,65|85,27|22,42|56,8|7,22|24,16|7,12|36|30,3|4,24|19,100|60,10|8
Зейнаб Мамедов,Учитель 23,3Г,57,=,59|84,44|42,5|6,63|86,27|23,42|59,7|7,20|27,16|7,17|36|28,3|4,24|20,100|61,7|3
Афаг Бабаев,Учитель 23,3Г,47,>,59|79,44|45,5|3,65|85,24|23,42|61,3|7,20|24,18|7,12|36|30,3|4,24|25,100|60,10|18
Айсель Мамедов,Учитель 23,3Г,47,<,57|89,54|44,6|3,65|83,27|24,42|51,8|4,19|21,16|12,10|38|29,5|4,29|15,98|55,10|11
Орхан Сулейманов,Учитель 23,3Г,47,>,59|79,44|45,5|3,65|85,27|23,42|56,13|7,20|24,16|6,15|34|30,3|4,19|22,100|60,13|8
Гюнель Гусейнов,Учитель 23,3Г,47,>,59|89,44|45,5|3,65|85,27|23,42|56,8|7,20|24,16|7,14|36|30,3|4,24|20,100|60,11|5
Сабина Ахмедов,Учитель 23,3Г,47,>,59|79,44|45,0|3,65|85,27|23,42|56,8|7,20|27,16|7,12|36|30,5|4,24|25,100|60,10|8
Орхан Бабаев,Учитель 23,3Г,47,>,59|78,47|48,5|3,65|86,27|23,37|59,18|7,17|24,17|7,12|33|30,3|1,24|21,100|60,20|7
Анар Мамедов,Учитель 23,3Г,47,>,56|79,44|45,5|3,62|85,32|23,41|56,6|5,15|24,16|7,12|36|30,3|4,29|19,100|60,10|5
Кямран Мамедов,Учитель 23,3Г,44,>,56|81,44|44,5|5,64|85,32|23,47|55,8|7,18|21,16|9,12|36|30,6|4,24|20,99|63,13|10
Кямран Керимов,Учитель 23,3Г,42,<,59|79,46|45,5|3,65|85,22|23,42|56,8|7,20|23,16|5,12|36|30,3|4,24|20,100|60,10|8
Сабина Сулейманов,Учитель 23,3Г,47,=,59|80,44|46,4|3,68|85,29|18,42|61,8|7,22|27,18|7,17|34|28,4|0,26|30,105|60,10|13
Эмиль Рагимов,Учитель 24,3Г,50,=,54|81,46|45,15|13,65|85,28|22,42|61,6|9,30|26,19|4,10|35|27,8|1,24|15,101|59,12|5
Ламия Сулейманов,Учитель 24,3Г,49,=,59|82,42|48,2|6,75|87,32|25,40|53,8|6,18|26,26|4,17|35|32,2|2,25|15,101|65,7|8
Орхан Мамедов,Учитель 24,3Г,52,<,59|79,44|45,5|3,65|83,30|18,45|56,8|7,20|24,16|7,12|36|30,4|4,24|20,101|60,10|8
Турал Бабаев,Учитель 24,3Г,46,=,64|81,44|45,6|3,65|80,25|24,42|56,9|2,21|29,16|7,12|36|30,3|6,24|23,98|58,7|8
Айсель Гасанов,Учитель 24,3Г,47,>,62|79,44|48,5|3,65|95,22|23,42|56,9|8,20|24,14|7,9|38|30,3|4,24|20,100|65,10|8
Орхан Назаров,Учитель 24,3Г,42,<,58|81,54|50,0|4,66|87,29|22,37|51,5|5,20|19,21|8,22|36|29,1|7,24|17,97|65,10|6
Замин Бабаев,Учитель 24,3Г,47,=,59|79,44|45,5|3,65|85,27|21,42|56,8|7,20|29,16|7,12|37|30,3|4,24|20,100|60,11|8
Кямран Велиев,Учитель 24,3Г,52,<,54|77,44|45,2|5,60|84,37|26,41|56,18|2,20|24,21|9,22|34|35,5|6,29|22,103|60,7|8
Тогрул Гасанов,Учитель 24,3Г,50,>,54|82,44|45,4|5,64|90,27|33,42|56,8|10,20|24,16|5,12|34|28,3|2,21|21,100|59,10|10
Сабина Рагимов,Учитель 24,3Г,47,>,59|84,44|45,5|3,62|86,26|23,42|56,9|7,20|27,16|7,7|31|30,0|4,24|20,100|60,10|3
Джавид Ахмедов,Учитель 24,3Г,47,>,59|79,44|45,5|3,65|87,27|23,37|56,13|7,20|24,16|7,12|36|30,3|4,24|20,100|55,10|8
Кямран Рагимов,Учитель 24,3Г,46,<,59|79,44|55,5|3,65|80,27|23,44|56,6|7,19|24,16|7,17|36|35,3|4,23|20,105|60,13|8
Хаяла Гусейнов,Учитель 24,3Г,47,>,59|89,54|45,8|2,68|85,27|20,45|56,7|5,20|24,11|5,13|31|32,3|4,27|19,102|60,10|8
Айтач Керимов,Учитель 24,3Г,47,>,54|82,39|45,5|5,66|86,26|20,42|53,3|7,23|24,16|7,7|46|40,13|6,34|25,98|58,15|10
Анар Керимов,Учитель 24,3Г,47,<,56|77,39|45,5|2,75|87,28|24,41|56,3|12,30|21,11|7,13|36|25,3|4,23|20,100|63,7|6
Гюнель Керимов,Учитель 24,3Г,47,=,57|79,54|42,5|3,65|83,27|23,42|56,8|9,25|24,16|7,12|31|31,6|4,22|23,100|57,5|8
Эльвин Рагимов,Учитель 24,3Г,48,=,60|79,39|46,5|4,63|85,28|26,42|51,8|6,25|24,14|12,12|46|30,2|5,25|20,95|55,10|7
Анар Велиев,Учитель 24,3Г,44,<,60|80,49|44,15|6,63|88,25|22,37|55,6|5,22|22,17|12,17|33|29,0|7,19|19,95|61,9|9
Гюнель Гусейнов,Учитель 24,3Г,48,<,60|84,44|45,15|3,67|95,27|23,42|56,10|4,20|22,14|12,15|36|30,3|4,26|25,100|60,15|18
Мурад Ахмедов,Учитель 24,3Г,47,>,58|79,44|40,2|8,65|85,32|24,42|56,8|8,30|19,16|12,12|46|30,3|3,24|17,97|62,5|6
Нармин Назаров,Учитель 24,3Г,47,>,59|79,41|45,5|3,65|85,27|23,42|61,8|7,20|24,16|7,14|36|30,3|4,24|20,100|60,9|5
Фарид Рагимов,Учитель 24,3Г,52,>,59|79,44|45,6|3,70|85,27|23,42|56,8|7,20|24,16|7,12|36|30,3|9,25|20,100|60,10|8
Гюнель Мамедов,Учитель 24,3Г,44,<,54|79,44|44,10|1,67|85,27|24,42|56,8|7,20|23,16|4,14|46|27,8|4,23|30,102|65,15|3
Замин Ахмедов,Учитель 24,3Г,47,>,59|79,44|45,5|3,65|85,24|23,42|56,5|7,20|24,16|7,12|36|32,3|4,24|20,100|60,10|8
Кямран Керимов,Учитель 25,3Б,44,>,58|78,44|55,5|1,62|88,26|33,42|56,3|7,20|27,15|9,7|46|25,2|4,29|20,100|63,13|8
Афаг Алиев,Учитель 25,3Б,42,>,59|79,54|45,5|3,66|87,27|28,52|56,8|7,23|29,14|7,9|36|29,4|5,23|25,100|63,10|8
Айсель Рагимов,Учитель 25,3Б,46,>,58|79,46|45,8|3,65|85,27|23,42|56,8|7,20|24,16|7,12|36|30,3|4,21|20,100|60,10|8
Лейла Рагимов,Учитель 25,3Б,52,=,58|79,43|45,5|3,66|90,28|25,43|55,11|9,17|23,26|17,7|39|30,6|6,29|17,103|61,8|8
Анар Гусейнов,Учитель 25,3Б,47,>,59|79,41|45,15|3,65|85,37|23,43|56,8|7,20|24,16|4,12|37|29,3|4,21|21,97|62,10|8
Сабина Гусейнов,Учитель 25,3Б,47,<,56|84,44|45,5|5,62|85,27|23,42|56,13|5,17|27,16|2,11|36|40,0|5,24|21,103|70,10|3
Айтач Гасанов,Учитель 25,3Б,57,>,59|80,44|42,5|3,65|85,27|22,45|56,3|7,20|22,16|9,11|36|30,3|3,24|20,102|60,5|8
Замин Гасанов,Учитель 25,3Б,49,<,56|79,43|44,6|3,65|84,22|28,40|56,10|7,20|21,13|7,22|36|25,8|3,21|20,95|61,13|5
Айсель Мамедов,Учитель 25,3Б,47,=,69|79,44|42,5|3,70|95,27|23,42|56,8|7,22|26,26|2,12|38|30,2|4,19|20,100|65,10|3
Афаг Назаров,Учитель 25,3Б,47,>,59|78,44|43,3|6,60|85,24|33,42|61,13|7,20|24,17|6,9|34|30,3|4,24|18,100|60,10|6
Эльвин Алиев,Учитель 25,3Б,47,>,59|80,44|45,7|1,65|88,27|23,42|56,8|7,20|21,16|10,12|34|35,3|4,24|25,100|63,10|8
Турал Бабаев,Учитель 25,3Б,49,>,69|79,42|45,3|3,65|85,37|23,42|56,8|7,19|24,16|7,11|36|30,3|4,24|18,100|60,10|8
Эмиль Ахмедов,Учитель 25,3Б,47,>,59|81,44|45,5|0,65|83,27|23,42|56,11|7,15|24,16|7,12|36|31,3|4,24|20,105|60,10|8
Орхан Исмаилов,Учитель 25,3Б,48,<,59|79,41|45,5|3,65|90,27|21,42|56,8|7,20|24,16|7,12|36|30,3|0,24|17,100|63,9|8
Мурад Мамедов,Учитель 25,3Б,47,<,59|77,44|48,5|2,60|95,37|21,52|59,8|2,22|23,16|7,17|35|28,1|4,34|23,95|62,20|13
Нармин Ахмедов,Учитель 25,3Б,45,>,59|79,44|48,3|13,65|85,27|23,41|56,8|6,19|24,16|7,12|36|30,3|4,24|22,100|60,13|5
Эльвин Мамедов,Учитель 25,3Б,50,>,69|79,44|43,5|5,65|85,37|23,45|56,8|10,20|22,21|10,22|36|40,3|4,24|22,100|60,10|5
Лейла Керимов,Учитель 25,3Б,47,=,59|79,44|47,5|3,65|85,27|23,42|56,8|7,20|34,16|7,12|36|30,3|4,24|23,99|60,10|8
Рашад Исмаилов,Учитель 25,3Б,49,<,60|74,41|47,3|5,64|82,27|23,41|57,8|7,17|21,16|7,13|46|28,1|4,19|19,101|70,5|13
Гюнель Мамедов,Учитель 25,3Б,47,>,61|79,44|45,5|3,65|85,27|23,42|56,6|7,20|24,16|7,12|41|30,3|4,24|20,100|60,10|8
Нигяр Сулейманов,Учитель 25,3Б,47,<,54|76,44|48,5|3,75|90,27|24,42|56,8|4,20|24,16|7,12|34|30,1|4,24|17,100|60,10|8
Ламия Бабаев,Учитель 25,3Б,49,>,59|79,44|45,5|3,65|85,27|23,37|56,8|4,20|24,16|7,12|33|27,3|4,24|20,100|61,10|8
Турал Гасанов,Учитель 25,3Б,47,=,59|82,54|45,5|3,65|85,27|23,42|54,9|7,20|24,16|7,10|35|30,4|4,24|20,100|70,12|18
Мурад Исмаилов,Учитель 25,3Б,47,>,59|79,44|50,5|0,65|85,37|33,42|56,8|7,20|24,13|7,12|46|30,3|4,24|20,100|60,15|8
Лала Гасанов,Учитель 25,3Б,47,>,69|89,44|45,6|3,65|85,27|23,42|57,8|12,20|24,16|10,22|36|35,3|2,24|17,98|60,10|8
Фидан Исмаилов,Учитель 26,3Б,45,=,59|79,45|45,6|3,68|86,32|23,42|56,10|7,20|34,16|7,12|41|28,3|4,23|20,99|60,9|8
Айтач Мамедов,Учитель 26,3Б,45,=,64|82,43|48,10|5,63|84,24|23,41|51,5|5,17|24,17|7,22|34|29,4|4,24|19,103|60,5|3
Турал Сулейманов,Учитель 26,3Б,46,>,59|77,45|46,5|3,66|85,25|23,39|51,8|7,20|34,18|7,12|36|35,6|2,29|21,97|60,10|8
Зейнаб Алиев,Учитель 26,3Б,47,>,59|79,39|47,5|3,65|84,27|23,45|58,8|7,23|24,14|7,12|34|30,3|4,24|20,102|60,13|5
Нармин Ахмедов,Учитель 26,3Б,57,=,58|76,47|45,7|3,70|80,32|28,42|56,13|10,20|24,19|5,10|36|28,3|0,26|23,100|62,7|5
Орхан Назаров,Учитель 26,3Б,47,>,59|77,44|43,5|3,62|88,27|23,42|51,8|7,22|29,16|10,12|35|33,13|0,24|20,100|61,15|13
Сабина Гасанов,Учитель 26,3Б,47,>,59|77,44|47,5|3,65|85,30|23,42|56,8|7,20|26,16|4,22|46|30,13|2,24|15,100|63,10|11
Нигяр Алиев,Учитель 26,3Б,47,>,60|79,45|45,3|1,65|85,22|25,42|54,3|7,20|24,16|4,15|33|33,3|6,34|15,103|70,10|7
Афаг Мамедов,Учитель 26,3Б,57,<,58|79,44|45,4|3,66|80,28|33,42|56,8|7,22|19,14|4,12|36|32,0|3,24|30,100|60,10|9
Нигяр Сулейманов,Учитель 26,3Б,47,>,59|79,44|45,15|0,65|85,24|24,43|56,9|4,15|24,16|7,22|36|25,0|4,29|20,100|60,11|9
Нармин Бабаев,Учитель 26,3Б,47,>,60|79,44|45,5|0,65|83,27|20,39|56,8|12,18|22,26|9,13|39|31,13|1,22|20,100|60,10|5
Эмиль Мамедов,Учитель 26,3Б,47,>,59|89,41|44,0|1,62|85,28|23,42|54,6|12,23|29,16|9,7|39|27,0|4,34|25,110|60,15|8
Айтач Гасанов,Учитель 26,3Б,47,>,58|79,44|45,15|5,63|85,27|21,42|51,8|4,22|29,16|7,22|36|30,0|4,24|20,100|60,7|9
Турал Исмаилов,Учитель 26,3Б,46,=,61|81,44|47,7|6,62|85,27|18,39|66,11|7,20|24,16|4,17|31|30,3|4,24|21,110|65,12|9
Ниджат Велиев,Учитель 26,3Б,47,=,59|79,44|44,4|2,65|85,27|23,42|56,8|9,20|23,16|7,13|33|30,3|4,27|19,100|60,10|10
Турал Гусейнов,Учитель 26,3Б,42,>,54|79,44|42,6|3,62|90,26|23,45|56,7|2,20|19,16|7,10|34|28,6|4,34|25,99|63,5|8
Орхан Велиев,Учитель 26,3Б,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|12,20|24,16|7,12|36|30,3|4,24|20,99|60,10|8
Хаяла Алиев,Учитель 26,3Б,47,>,60|79,44|45,5|3,65|85,27|23,42|56,7|9,20|24,16|7,12|36|30,3|4,24|23,100|60,10|8
Гюнель Гасанов,Учитель 26,3Б,57,>,58|89,43|50,0|3,65|85,27|23,43|51,8|7,20|24,16|7,12|36|30,3|2,24|17,100|63,7|8
Афаг Ахмедов,Учитель 26,3Б,47,=,54|79,54|40,5|3,67|88,27|20,42|55,8|6,20|25,16|8,9|38|29,3|4,29|20,102|65,9|13
Кямран Исмаилов,Учитель 26,3Б,47,=,61|79,44|40,5|8,64|86,37|33,42|56,7|7,17|19,21|5,11|41|30,3|4,26|20,100|60,13|8
Нигяр Гусейнов,Учитель 26,3Б,47,=,62|79,44|45,5|3,64|87,25|23,42|56,6|7,20|34,13|7,12|46|30,3|4,22|25,100|60,8|8
Айсель Назаров,Учитель 26,3Б,47,<,57|82,46|42,0|5,62|87,37|24,45|56,6|10,25|26,17|10,7|37|28,6|5,29|22,95|60,11|9
Лала Керимов,Учитель 26,3Б,47,<,59|79,44|45,6|3,65|85,29|23,42|56,10|7,20|24,16|9,12|36|27,3|4,19|22,110|60,5|9
Нармин Керимов,Учитель 27,3А,47,>,59|79,44|45,5|3,65|85,27|23,47|56,8|7,20|24,16|7,12|36|30,3|4,24|21,100|60,10|8
Нармин Гасанов,Учитель 27,3А,47,>,69|79,42|40,5|2,65|83,27|33,42|56,8|7,20|23,16|7,12|37|30,3|4,24|20,98|60,10|8
Лала Мамедов,Учитель 27,3А,49,=,57|89,43|50,10|13,66|88,24|18,47|58,9|9,19|21,14|17,7|33|40,6|7,34|30,102|63,8|13
Лала Велиев,Учитель 27,3А,47,=,56|82,44|45,6|6,64|88,28|23,42|54,8|7,20|24,17|4,12|31|32,6|4,24|20,100|60,10|8
Кямран Велиев,Учитель 27,3А,49,>,60|82,43|55,4|1,60|85,22|23,40|61,11|2,18|25,15|9,17|33|32,13|7,22|22,98|57,5|6
Ровшан Рагимов,Учитель 27,3А,47,>,59|79,44|45,5|3,65|85,27|33,42|56,7|7,20|24,16|7,9|36|30,3|4,24|18,100|60,10|8
Джавид Рагимов,Учитель 27,3А,47,>,59|89,44|45,7|1,65|85,26|20,52|56,18|4,20|24,16|10,12|36|32,3|6,24|20,100|60,10|8
Ниджат Исмаилов,Учитель 27,3А,47,>,64|79,44|45,5|5,65|85,24|23,39|55,7|8,23|23,16|10,12|41|30,3|4,24|25,100|61,10|11
Рашад Мамедов,Учитель 27,3А,47,>,59|79,44|43,5|3,65|80,37|33,42|54,8|7,21|24,16|7,22|31|30,3|7,24|20,97|60,10|11
Тогрул Исмаилов,Учитель 27,3А,52,=,57|79,46|45,6|3,68|84,24|23,42|51,6|7,20|34,14|12,9|31|30,3|4,26|19,99|70,11|6
Айтач Велиев,Учитель 27,3А,47,=,62|84,54|45,0|3,65|82,27|24,43|66,18|7,19|34,14|2,10|46|33,2|1,27|22,97|58,8|10
Фидан Назаров,Учитель 27,3А,44,=,61|81,45|40,15|0,66|88,25|20,47|59,9|17,30|22,21|8,10|35|29,3|5,27|22,98|70,11|11
Афаг Исмаилов,Учитель 27,3А,47,>,59|79,47|50,4|3,67|80,27|33,42|56,8|2,25|19,16|7,14|38|30,3|4,23|20,99|57,10|8
Айтач Ахмедов,Учитель 27,3А,52,>,59|76,44|42,5|3,67|85,27|33,42|55,7|10,20|24,13|6,12|36|30,5|4,29|22,100|60,7|8
Сабина Гусейнов,Учитель 27,3А,47,>,59|79,44|45,5|3,66|85,26|23,37|59,6|7,20|24,16|7,17|36|30,3|4,24|19,102|60,10|11
Севиндж Бабаев,Учитель 27,3А,47,>,59|79,44|45,7|3,65|85,27|23,37|51,11|7,20|24,13|6,12|34|40,3|4,21|20,101|60,10|11
Орхан Сулейманов,Учитель 27,3А,52,>,56|79,44|45,4|5,68|87,27|23,42|53,11|8,22|26,16|17,9|39|30,3|14,29|18,100|63,20|9
Ламия Мамедов,Учитель 27,3А,47,>,59|79,44|45,4|3,75|80,27|23,40|56,8|7,20|24,13|7,12|46|29,3|2,24|20,100|60,15|10
Орхан Гасанов,Учитель 27,3А,47,>,61|78,47|50,5|3,64|84,25|23,42|56,3|5,20|24,16|6,12|46|30,6|2,24|23,100|63,12|6
Турал Исмаилов,Учитель 27,3А,47,<,59|79,46|45,5|0,65|85,27|24,44|61,8|7,21|24,16|7,14|38|30,3|4,34|19,100|60,9|8
Замин Гасанов,Учитель 27,3А,49,<,62|79,44|55,5|5,67|84,27|18,42|66,10|17,17|23,14|4,22|36|30,3|4,22|25,100|65,11|18
Эмиль Рагимов,Учитель 27,3А,47,>,59|79,44|44,4|3,65|85,27|23,42|56,8|7,20|34,16|7,10|33|30,13|4,24|20,110|60,10|8
Ровшан Гасанов,Учитель 27,3А,47,>,59|76,47|47,4|2,63|85,27|21,37|56,8|7,20|21,21|7,15|41|31,3|9,22|18,100|60,13|13
Турал Сулейманов,Учитель 27,3А,47,>,59|79,44|45,5|3,65|85,37|23,42|56,8|7,19|24,16|7,12|39|30,3|4,24|25,100|60,10|8
Лала Ахмедов,Учитель 27,3А,44,=,60|76,39|43,7|0,67|84,27|24,47|56,3|5,15|22,21|8,15|34|30,0|1,19|18,105|55,13|10
Милана Морозов,Учитель 28,2В,47,>,60|79,44|45,5|3,65|85,27|23,42|56,8|7,20|24,16|7,12|36|30,3|4,24|30,100|60,10|10
Максим Петрова,Учитель 28,2В,47,=,54|84,44|45,4|0,65|82,22|33,44|56,18|7,21|24,16|10,11|34|33,3|7,29|21,103|55,10|10
Матвей Морозов,Учитель 28,2В,47,>,59|79,45|45,5|3,65|83,27|23,40|56,11|7,20|24,16|7,12|36|30,3|4,34|20,99|58,7|8
Матвей Волкова,Учитель 28,2В,42,>,59|79,47|45,0|3,65|82,27|23,42|56,8|7,17|34,16|7,15|36|30,3|5,24|15,100|60,10|11
Кирилл Кузнецова,Учитель 28,2В,47,=,59|79,43|50,0|3,65|87,27|23,45|56,8|2,20|24,18|10,12|31|30,3|3,26|20,105|60,13|8
София Соколов,Учитель 28,2В,52,>,59|78,41|55,10|8,65|86,27|18,41|56,5|7,20|22,16|17,15|38|32,3|4,25|20,95|60,9|8
Глеб Новикова,Учитель 28,2В,47,<,59|80,44|44,3|13,65|85,27|20,44|56,8|6,15|23,13|12,11|46|30,3|4,23|30,97|60,13|8
Ксения Смирнова,Учитель 28,2В,47,>,56|74,44|43,15|3,65|88,29|23,42|56,18|8,20|27,16|7,12|31|30,3|4,27|20,100|60,10|11
